time_sec,submit_to_publish_latency_sec,matched_gt_time_sec,gt_time_diff_sec,reference_time_sec,rpe_translation_m,rpe_rotation_deg,pose_position_cov_trace_m2,pose_rotation_cov_trace_rad2,feature_count,tracked_feature_count,long_track_count,new_feature_count,outlier_count,avg_parallax_px,avg_reprojection_error_px,max_reprojection_error_px,reprojection_sample_count,latest_frame_active_reprojection_sum_px,latest_frame_active_reprojection_mean_px,latest_frame_active_reprojection_sample_count,marginalization_flag,frame_count
84.720000000,0.097805778,84.720000000,0.020537000,84.640000000,0.018069313,2.205999871,120.833533559,0.000021157,193,235,164,21,4,16.042746140,0.582107344,11.714993764,1474,326.360906270,1.497068377,218,0,10
84.800000000,0.100364683,84.800000000,0.040789000,84.720000000,0.018779230,0.914476536,118.941996199,0.000021145,190,231,172,25,5,9.517286267,0.617569858,12.649668724,1494,271.647712072,1.325110791,205,1,10
84.880000000,0.083829295,84.880000000,0.039211000,84.800000000,0.042051210,0.271892106,119.014024211,0.000021162,183,220,145,36,0,13.767293740,0.549769767,3.227124155,1392,290.155759377,1.330989722,218,0,10
84.960000000,0.099470299,84.960000000,0.019299000,84.880000000,0.039202054,0.274730234,119.568581900,0.000021091,182,241,179,15,2,1.971930787,0.588963590,16.482805996,1533,428.029801421,1.869125770,229,1,10
85.040000000,0.076057287,85.040000000,0.000276000,84.960000000,0.029556058,0.170395352,120.211100235,0.000021138,182,231,162,25,0,2.252213886,0.519067808,2.646772937,1475,373.300881313,1.616021131,231,1,10
85.120000000,0.072471429,85.120000000,0.019941000,85.040000000,0.047121961,0.172165864,123.950687272,0.000021133,182,249,161,7,0,3.910424470,0.502960945,2.669498806,1473,457.444090473,1.837124861,249,1,10
85.200000000,0.074904293,85.200000000,0.039500000,85.120000000,0.060459854,0.206517898,121.528162157,0.000021119,182,245,157,11,0,7.568981417,0.503097726,2.663659324,1464,488.657283425,1.994519524,245,1,10
85.280000000,0.096703821,85.280000000,0.040500000,85.200000000,0.084802983,0.452172522,122.258301339,0.000021097,182,247,155,9,0,8.957281539,0.514987983,2.671677907,1458,682.033010510,2.761267249,247,1,10
85.360000000,0.110448604,85.360000000,0.020975000,85.280000000,0.096291170,1.125746843,121.005530336,0.000021083,199,245,153,11,0,12.794309140,0.569099392,2.629790990,1455,866.986829801,3.538721754,245,0,10
85.440000000,0.085996607,85.440000000,0.001239000,85.360000000,0.081037340,0.733594822,127.579569080,0.000021036,196,240,177,16,3,8.154885658,0.596118450,14.522771024,1578,607.044993219,2.583170184,235,1,10
85.520000000,0.088836747,85.520000000,0.018747000,85.440000000,0.078013066,0.203949823,121.082228149,0.000021060,206,239,169,17,0,12.162569219,0.524264937,2.528006798,1550,739.590757727,3.094521999,239,0,10
85.600000000,0.086432872,85.600000000,0.039036000,85.520000000,0.083954144,0.708297417,122.746598111,0.000021033,205,249,221,7,3,4.722715563,0.523629735,7.066004803,1739,185.552364126,0.779631782,238,1,10
85.680000000,0.079901279,85.680000000,0.040964000,85.600000000,0.096775724,1.569618748,121.135147384,0.000021071,205,237,205,19,2,7.273327536,0.561085728,5.166008852,1692,229.813256381,0.969676187,237,1,10
85.760000000,0.088666451,85.760000000,0.020867000,85.680000000,0.093967392,2.434497478,121.815729368,0.000021092,233,246,199,10,0,10.420285789,0.518407029,2.358449241,1680,212.348903352,0.863206924,246,0,10
85.840000000,0.095624326,85.840000000,0.000693000,85.760000000,0.066260566,3.941748915,122.600660672,0.000021076,227,240,203,16,0,8.685264530,0.477792180,2.316663649,1762,270.273313103,1.140393726,237,1,10
85.920000000,0.113795820,85.920000000,0.019354000,85.840000000,0.069360122,2.860174108,122.380614676,0.000021106,231,237,196,19,0,24.590568669,0.540041031,3.509224896,1722,332.448916171,1.402738043,237,0,10
86.000000000,0.110967329,86.000000000,0.039528000,85.920000000,0.074662769,3.197266956,121.691071435,0.000021102,230,245,212,11,5,11.484717969,0.488118049,5.639797074,1830,204.687742080,0.886094122,231,0,10
86.080000000,0.099265320,86.080000000,0.040472000,86.000000000,0.078537315,3.710730953,122.357708852,0.000021103,238,223,205,33,0,11.941538021,0.470475784,2.568279772,1859,179.928381130,0.806853727,223,0,10
86.160000000,0.095804030,86.160000000,0.020513000,86.080000000,0.054706499,5.369751944,122.361183666,0.000021107,244,240,209,16,0,12.906920641,0.505263838,3.557754038,1937,258.328630157,1.089994220,237,0,10
86.240000000,0.101715528,86.240000000,0.000432000,86.160000000,0.027205039,7.086655235,124.199474073,0.000021105,244,236,200,20,0,23.978299480,0.511117576,4.641233115,1993,245.325388962,1.043937825,235,0,10
86.320000000,0.101983098,86.320000000,0.019430000,86.240000000,0.034061543,5.230272250,125.339754018,0.000021099,237,244,215,12,4,30.888356265,0.532065532,6.534355745,2089,174.927568362,0.753998139,232,0,10
86.400000000,0.112374713,86.400000000,0.039506000,86.320000000,0.050073262,3.498415094,125.124564469,0.000021101,240,234,210,22,1,23.569207509,0.513145866,6.417406421,2083,190.777602452,0.825877067,231,0,10
86.480000000,0.114011492,86.480000000,0.040494000,86.400000000,0.047580464,1.970961925,124.822182257,0.000021098,245,241,218,15,0,14.164279252,0.535934084,3.321627223,2126,297.031170935,1.248030130,238,0,10
86.560000000,0.091974471,86.560000000,0.020254000,86.480000000,0.030942369,0.685775889,123.904636685,0.000021103,243,241,214,15,0,7.624966174,0.553137119,3.276908789,2126,249.542981183,1.035448055,241,1,10
86.640000000,0.111105563,86.640000000,0.000278000,86.560000000,0.021556055,0.627188957,119.637795786,0.000021125,242,249,213,7,0,10.493540828,0.575061306,3.281622890,2117,326.820202567,1.312530934,249,0,10
86.720000000,0.092197244,86.720000000,0.020617000,86.640000000,0.026479834,2.396656614,126.700147279,0.000021112,242,251,226,5,2,4.024173930,0.478021608,5.654487166,2169,158.164883680,0.635200336,249,1,10
86.800000000,0.113208557,86.800000000,0.040686000,86.720000000,0.030486915,3.200359518,122.364040485,0.000021135,245,252,223,4,0,14.115868643,0.502950134,3.356220368,2162,188.663241976,0.748663659,252,0,10
86.880000000,0.116279148,86.880000000,0.039314000,86.800000000,0.032017701,3.492516570,124.426448913,0.000021125,254,252,242,4,0,13.915292198,0.471170181,3.473462649,2224,121.197345620,0.482857951,251,0,10
86.960000000,0.113740275,86.960000000,0.019537000,86.880000000,0.020710877,2.264278878,125.055424493,0.000021103,256,253,247,3,0,16.077964248,0.422099728,5.481299632,2259,174.866661986,0.693915325,252,0,10
87.040000000,0.110312743,87.040000000,0.000015000,86.960000000,0.010166218,1.172063394,122.467579768,0.000021076,253,253,249,3,6,9.198037179,0.455456930,12.279820843,2308,169.283297417,0.674435448,251,1,10
87.120000000,0.113332328,87.120000000,0.019255000,87.040000000,0.036108805,0.277499690,123.014651139,0.000021095,251,248,242,8,0,13.574864952,0.404867546,3.467892013,2280,124.491471649,0.501981741,248,0,10
87.200000000,0.118232040,87.200000000,0.038270000,87.120000000,0.033675841,0.492478013,126.578256886,0.000021043,250,255,244,1,0,2.666180179,0.299737024,2.977739667,2323,157.602959352,0.618050821,255,1,10
87.280000000,0.115707244,87.280000000,0.041730000,87.200000000,0.019447073,0.550879847,122.488841207,0.000021053,250,252,242,4,0,2.899439361,0.313383541,9.700202261,2318,98.163826708,0.389538995,252,1,10
87.360000000,0.093270245,87.360000000,0.022419000,87.280000000,0.004780774,1.618916227,124.709256041,0.000021058,250,253,240,3,0,2.729476345,0.286118719,9.702813731,2314,116.541709900,0.460639170,253,1,10
87.440000000,0.098722407,87.440000000,0.002374000,87.360000000,0.009326418,2.537247372,124.324538318,0.000021066,250,253,239,3,0,6.826970705,0.293462244,2.805390074,2311,141.367686817,0.558765561,253,1,10
87.520000000,0.157447328,87.520000000,0.017938000,87.440000000,0.025737809,4.139522892,125.411384392,0.000021079,247,249,237,7,0,18.163633566,0.292088299,2.678838777,2308,120.385289082,0.483475057,249,0,10
87.600000000,0.163820498,87.600000000,0.038411000,87.520000000,0.035720522,4.977632917,124.550601952,0.000021028,246,250,235,6,0,18.189699162,0.300789864,2.051093995,2333,227.986070866,0.919298673,248,0,10
87.680000000,0.160929833,87.680000000,0.041589000,87.600000000,0.049823827,6.752377629,120.643706791,0.000021007,249,243,233,13,3,21.688239426,0.350942965,30.255085987,2362,189.858398276,0.787794184,241,0,10
87.760000000,0.159040012,87.760000000,0.020844000,87.680000000,0.056852129,7.381260577,121.314343018,0.000021002,254,240,228,16,0,31.410936903,0.316971065,2.927293923,2373,136.434652398,0.570856286,239,0,10
87.840000000,0.164646854,87.840000000,0.000113000,87.760000000,0.045463473,5.247156679,124.252799635,0.000020995,253,240,219,16,0,34.339218740,0.341276473,2.939518653,2374,186.979734491,0.792287011,236,0,10
87.920000000,0.163612094,87.920000000,0.019670000,87.840000000,0.035459676,4.080492026,125.093113211,0.000020987,252,243,217,13,0,23.443457993,0.339260160,2.355691891,2339,148.083901823,0.619597916,239,0,10
88.000000000,0.161398835,88.000000000,0.039246000,87.920000000,0.029041360,3.146565016,124.907261156,0.000020992,253,241,215,15,0,18.770742031,0.360602148,2.699626027,2311,131.490058153,0.561923325,234,0,10
88.080000000,0.165470366,88.080000000,0.040754000,88.000000000,0.019655939,1.736391266,123.924810164,0.000020995,256,245,220,11,0,15.410058058,0.328304684,2.405618082,2289,165.275384008,0.694434387,238,0,10
88.160000000,0.169488396,88.160000000,0.020893000,88.080000000,0.013895220,0.242447046,124.190365320,0.000020989,255,249,225,7,0,7.956700461,0.362293667,2.618427509,2254,240.352503478,1.014145584,237,1,10
88.240000000,0.193740628,88.240000000,0.001326000,88.160000000,0.020166144,1.741662301,118.973065282,0.000021007,248,241,212,15,0,8.357887767,0.404474644,2.639036107,2216,163.436003557,0.698444460,234,1,10
88.320000000,0.185066875,88.320000000,0.017939000,88.240000000,0.021214717,2.635952240,128.347299303,0.000021015,248,247,204,9,0,1.900219364,0.411692396,2.267801624,2154,269.040778013,1.089233919,247,1,10
88.400000000,0.163634526,88.400000000,0.037471000,88.320000000,0.017568435,2.813905914,124.948133623,0.000021019,242,254,204,2,0,12.516669116,0.397745771,2.269850467,2153,147.883977117,0.582220382,254,0,10
88.480000000,0.187754926,88.480000000,0.042529000,88.400000000,0.008729507,1.336053247,126.027045701,0.000020993,244,254,216,2,0,13.997043416,0.335063762,2.535815825,2160,179.973980002,0.717027809,251,0,10
88.560000000,0.199326831,88.560000000,0.022491000,88.480000000,0.004324919,0.456329758,124.514518281,0.000020964,243,250,248,6,3,5.245635550,0.372025103,7.573141527,2241,128.829007892,0.593682064,217,1,10
88.640000000,0.161379732,88.640000000,0.002162000,88.560000000,0.023182934,0.012585912,125.060071667,0.000021000,242,218,212,38,0,6.711918288,0.365402256,2.469538776,2130,135.217348275,0.623121421,217,1,10
88.720000000,0.116509093,88.720000000,0.018127000,88.640000000,0.011857871,0.143467351,122.347564531,0.000021012,241,254,211,2,0,5.888995275,0.359622166,2.475135832,2126,102.886539506,0.406666164,253,1,10
88.800000000,0.099591132,88.800000000,0.038403000,88.720000000,0.007505377,1.255842999,125.794927577,0.000021020,240,253,209,3,0,5.282036017,0.356378538,2.475665487,2121,119.309543143,0.471579222,253,1,10
88.880000000,0.116211988,88.880000000,0.041597000,88.800000000,0.015780508,1.670769469,122.121867137,0.000021022,229,253,207,3,0,10.815115865,0.330046376,2.474979645,2116,113.579414253,0.448930491,253,0,10
88.960000000,0.112848580,88.960000000,0.021752000,88.880000000,0.009161004,0.159193835,122.761917967,0.000020982,229,256,207,0,0,9.846107369,0.317419217,1.958483762,2090,255.549849902,0.998241601,256,1,10
89.040000000,0.106843391,89.040000000,0.001827000,88.960000000,0.012498290,0.319116860,123.616119096,0.000021001,229,255,207,1,0,8.456786729,0.310047549,1.937846904,2090,180.784563306,0.708959072,255,1,10
89.120000000,0.125792958,89.120000000,0.018305000,89.040000000,0.010369460,0.118572597,127.674302320,0.000021007,229,256,207,0,0,7.822831623,0.280618753,1.883202037,2090,181.842681396,0.710322974,256,1,10
89.200000000,0.147928535,89.200000000,0.038481000,89.120000000,0.004346236,0.161223738,120.811287424,0.000021010,229,256,207,0,0,8.135399740,0.271427491,1.858308196,2090,202.925164197,0.792676423,256,1,10
89.280000000,0.167569873,89.280000000,0.041519000,89.200000000,0.005382980,0.288461776,125.367927035,0.000021015,229,252,207,4,0,8.040226707,0.259872367,1.871421054,2090,182.328640313,0.723526350,252,1,10
89.360000000,0.124526819,89.360000000,0.021468000,89.280000000,0.006063229,0.372562886,123.980831501,0.000021018,229,253,207,3,0,7.923394284,0.255168677,1.837671914,2090,206.496520775,0.816191782,253,1,10
89.440000000,0.086185116,89.440000000,0.001638000,89.360000000,0.007184907,0.248256577,121.590938004,0.000021019,229,253,207,3,0,9.556430675,0.256135207,1.796153730,2090,182.866483868,0.722792426,253,1,10
89.520000000,0.084088009,89.520000000,0.018299000,89.440000000,0.005671894,0.724232568,126.539143921,0.000021019,229,252,207,4,0,9.156602684,0.279002237,1.792437799,2090,204.794040228,0.812674763,252,1,10
89.600000000,0.109348318,89.600000000,0.038213000,89.520000000,0.016815659,2.236100256,121.721202286,0.000021017,222,253,205,3,0,12.244679435,0.277576805,1.804877142,2088,240.422923542,0.950288235,253,0,10
89.680000000,0.126171116,89.680000000,0.041787000,89.600000000,0.033314129,3.419585005,124.515949119,0.000020945,245,249,243,7,2,10.088373496,0.356613986,20.537870531,2190,190.163402445,0.776177153,245,0,10
89.760000000,0.116395085,89.760000000,0.022219000,89.680000000,0.037424070,3.756904167,123.135755988,0.000020887,237,243,235,13,0,16.067779320,0.274203006,1.766111079,2194,66.637287969,0.282361390,236,0,10
89.840000000,0.112891525,89.840000000,0.002686000,89.760000000,0.034467686,2.687415892,123.061316228,0.000020870,236,242,228,14,0,16.642752306,0.275239429,1.795668579,2194,62.268561172,0.261632610,238,0,10
89.920000000,0.127471432,89.920000000,0.017580000,89.840000000,0.009098924,1.562408011,126.143557267,0.000020872,237,246,225,10,0,11.930552937,0.275907018,1.566661002,2204,110.477690806,0.454640703,243,0,10
90.000000000,0.084710953,90.000000000,0.038161000,89.920000000,0.016720770,0.462559636,123.875903436,0.000020871,237,250,230,6,0,7.035252717,0.299459409,1.668509099,2228,104.617232049,0.427009110,245,1,10
90.080000000,0.086356051,90.080000000,0.041839000,90.000000000,0.027612005,0.522785995,124.482831193,0.000020888,234,248,224,8,0,8.553435872,0.316128779,1.651652714,2212,108.168205402,0.439708152,246,1,10
90.160000000,0.099166739,90.160000000,0.021189000,90.080000000,0.026811546,0.495410038,122.302769925,0.000020897,234,250,222,6,0,8.201766004,0.304756261,1.631838482,2196,96.576206785,0.386304827,250,1,10
90.240000000,0.093833419,90.240000000,0.000758000,90.160000000,0.018865537,0.107594433,124.007017714,0.000020905,234,256,222,0,0,6.328155000,0.285961643,1.619666783,2196,88.446257996,0.345493195,256,1,10
90.320000000,0.087053806,90.320000000,0.019461000,90.240000000,0.011112511,0.155055196,123.182475574,0.000020912,234,253,222,3,0,5.842427049,0.277085281,1.625674323,2196,113.855016484,0.450019828,253,1,10
90.400000000,0.050472908,90.400000000,0.039321000,90.320000000,0.003255659,0.157708875,124.221028106,0.000020918,234,254,222,2,0,6.328455576,0.278632780,1.619295713,2196,94.808385723,0.373261361,254,1,10
90.480000000,0.078131523,90.480000000,0.040679000,90.400000000,0.005424777,0.107917188,124.510238541,0.000020925,234,253,222,3,0,6.981275788,0.264188910,1.615386279,2196,162.285608991,0.641445095,253,1,10
90.560000000,0.048949948,90.560000000,0.021139000,90.480000000,0.008366797,0.140731292,123.038550351,0.000020931,234,254,220,2,0,6.419769607,0.270109188,1.606456092,2194,113.921494523,0.448509821,254,1,10
90.640000000,0.079687249,90.640000000,0.001372000,90.560000000,0.008421606,0.199804528,123.624501211,0.000020936,234,254,220,2,0,5.968077912,0.266175367,1.610616380,2192,110.928073622,0.436724699,254,1,10
90.720000000,0.080588515,90.720000000,0.018429000,90.640000000,0.011979423,0.200437013,123.374245311,0.000020940,234,250,220,6,0,5.096876183,0.274133493,1.619526733,2192,116.613299304,0.466453197,250,1,10
90.800000000,0.087637649,90.800000000,0.038053000,90.720000000,0.015832378,0.409931441,123.398635216,0.000020944,233,252,219,4,0,5.505863909,0.264509965,1.617596476,2191,119.030219338,0.474223981,251,1,10
90.880000000,0.084052877,90.880000000,0.041947000,90.800000000,0.018944441,0.242851129,123.675999415,0.000020949,232,247,217,9,0,7.426237799,0.284377344,1.619231406,2185,237.774750319,0.962650811,247,1,10
90.960000000,0.083238360,90.960000000,0.022238000,90.880000000,0.014353097,0.421948812,124.439788430,0.000020953,232,249,216,7,0,7.268652018,0.268928495,1.622560835,2181,110.696040163,0.444562410,249,1,10
91.040000000,0.083063329,91.040000000,0.001934000,90.960000000,0.005467692,0.126285922,124.336951513,0.000020957,232,244,216,12,0,5.498660393,0.261976643,1.627256601,2180,155.257842912,0.636302635,244,1,10
91.120000000,0.093739026,91.120000000,0.018293000,91.040000000,0.009660289,0.019821266,123.055515250,0.000020960,231,245,214,11,0,6.103302412,0.260486964,1.636849240,2178,183.894351892,0.753665377,244,1,10
91.200000000,0.094044705,91.200000000,0.038205000,91.120000000,0.012089438,0.045824367,123.197856211,0.000020966,231,240,207,16,0,6.035171886,0.262381854,3.751415252,2160,178.082542207,0.742010593,240,1,10
91.280000000,0.086718369,91.280000000,0.041795000,91.200000000,0.012668392,0.060005225,123.321066439,0.000020973,231,238,197,18,0,5.940285415,0.264485848,5.191586325,2144,284.492987773,1.195348688,238,1,10
91.360000000,0.095826436,91.360000000,0.022134000,91.280000000,0.010297521,0.022963291,122.330097301,0.000020981,231,229,186,27,0,6.405479289,0.261692293,5.261803686,2123,320.636262788,1.400158353,229,1,10
91.440000000,0.094598022,91.440000000,0.002617000,91.360000000,0.006271351,0.014701163,121.931496757,0.000020987,231,235,181,21,0,6.513232690,0.265993004,10.445104056,2107,360.154907321,1.532574074,235,1,10
